<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,263,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.12490523364899293
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,264,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.052640785764182546
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,263,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0348514032813409
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,264,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008224198786266623
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,263,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0076214324623855925
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,264,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.12739688247880793
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,265,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04417955911381802
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,264,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014250701485664125
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,265,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.081954153803336
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,264,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.009960584438715898
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,265,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004522951697305523
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,266,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04016119959899092
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,265,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.025728844475569994
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,266,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.09192026336151514
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,265,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00178662500746829
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,266,0.7515592515592515,0.7219917012448133,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005766068923446201
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,267,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04496697834871555
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,266,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004554978827630507
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,267,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08052362161605212
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,266,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.030630569041368134
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,267,0.7536382536382537,0.7219917012448133,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017777823664368458
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,268,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04370638599835697
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,267,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04134954952651431
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,268,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0224009015046589
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,267,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006851809727832628
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,268,0.7546777546777547,0.7385892116182573,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.16707594832528602
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,269,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.15991483286554128
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,268,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.019808266382622675
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,269,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.018082297762199086
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,268,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.037395365923567146
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,269,0.7546777546777547,0.7385892116182573,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.17443759343411258
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,270,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.1219543968023599
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,269,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.012074776110577362
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,270,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.046332514716896415
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,269,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04764430449310006
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,270,0.7546777546777547,0.7385892116182573,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.043644285375848614
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,271,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0938854340371413
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,270,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.020347934458072398
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,271,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0010902512987180368
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,270,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04100747682696222
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,271,0.7546777546777547,0.7385892116182573,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012939087303811228
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,272,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0377912183770875
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,271,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02929398143328847
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,272,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.027232041887066946
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,271,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019378306580741092
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,272,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04480949023045777
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,273,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00954862056852282
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,272,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.054934509436689524
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,273,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002266739169722823
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,272,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07459528971481275
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,273,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0007242983689221341
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,274,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.11298433133268612
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,273,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07144236788524089
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,274,0.6330561330561331,0.6016597510373444,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05024856925795336
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,273,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03521417125181673
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,274,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007149780991894224
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,275,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0019541019606535703
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,274,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03363169565434861
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,275,0.6330561330561331,0.6016597510373444,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03984608214431981
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,274,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.11759033539090676
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,275,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017757352312195607
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,276,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.056356237337633425
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,275,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004192238366560144
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,276,0.6361746361746362,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04631611619156245
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,275,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.13778377644388012
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,276,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03777470026778677
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,277,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0033134875238609307
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,276,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.025205940748100536
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,277,0.6361746361746362,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03685166357822274
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,276,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0447144056327911
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,277,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013214560672475575
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,278,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015704478730215965
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,277,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.052652712166556925
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,278,0.6392931392931392,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010455600144512259
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,277,0.5675675675675675,0.5726141078838174,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005796795973838698
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,278,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009860843932870345
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,279,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03045570987577978
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,278,0.5925155925155925,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08668390673791845
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,279,0.6392931392931392,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010084786530306547
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,278,0.5686070686070686,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.026905604012375794
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,279,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005645316174524122
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,280,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01385893051610515
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,279,0.5935550935550935,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.037288871193783796
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,280,0.6392931392931392,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0147675730784705
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,279,0.5686070686070686,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0059939556270889455
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,280,0.7557172557172557,0.7468879668049793,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01713780888048931
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,281,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05725443425719881
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,280,0.5935550935550935,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0742247414139744
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,281,0.6392931392931392,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015875647964217504
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,280,0.5841995841995842,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0353815243286786
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,281,0.7577962577962578,0.7344398340248963,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.021406093989341422
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,282,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05297464679408406
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,281,0.5935550935550935,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03800037699155415
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,282,0.6392931392931392,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03718907799446483
